latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
-34.225,150.625,NaN,0,GMT,GMT

time,river_discharge (m³/s)
2005-01-01,0.02
2005-01-02,0.02
2005-01-03,0.02
2005-01-04,0.06
2005-01-05,0.09
2005-01-06,0.08
2005-01-07,0.05
2005-01-08,0.03
2005-01-09,0.03
2005-01-10,0.02
2005-01-11,0.02
2005-01-12,0.02
2005-01-13,0.02
2005-01-14,0.00
2005-01-15,0.00
2005-01-16,0.02
2005-01-17,0.05
2005-01-18,0.05
2005-01-19,0.03
2005-01-20,1.48
2005-01-21,2.98
2005-01-22,1.92
2005-01-23,0.78
2005-01-24,0.59
2005-01-25,0.70
2005-01-26,0.53
2005-01-27,0.31
2005-01-28,0.17
2005-01-29,0.11
2005-01-30,0.08
2005-01-31,0.05
2005-02-01,0.08
2005-02-02,1.05
2005-02-03,4.33
2005-02-04,3.21
2005-02-05,1.01
2005-02-06,0.33
2005-02-07,0.14
2005-02-08,0.06
2005-02-09,0.06
2005-02-10,0.09
2005-02-11,0.08
2005-02-12,0.11
2005-02-13,0.12
2005-02-14,0.08
2005-02-15,0.05
2005-02-16,0.05
2005-02-17,0.03
2005-02-18,0.03
2005-02-19,0.75
2005-02-20,5.87
2005-02-21,14.24
2005-02-22,14.74
2005-02-23,8.57
2005-02-24,3.22
2005-02-25,1.12
2005-02-26,0.44
2005-02-27,0.22
2005-02-28,0.09
2005-03-01,0.06
2005-03-02,0.03
2005-03-03,0.03
2005-03-04,0.03
2005-03-05,0.03
2005-03-06,0.03
2005-03-07,0.00
2005-03-08,0.00
2005-03-09,0.00
2005-03-10,0.03
2005-03-11,0.03
2005-03-12,0.00
2005-03-13,0.00
2005-03-14,0.00
2005-03-15,0.00
2005-03-16,0.03
2005-03-17,0.06
2005-03-18,0.06
2005-03-19,0.06
2005-03-20,0.03
2005-03-21,0.03
2005-03-22,0.47
2005-03-23,2.22
2005-03-24,1.69
2005-03-25,0.66
2005-03-26,0.31
2005-03-27,0.16
2005-03-28,0.06
2005-03-29,0.03
2005-03-30,0.03
2005-03-31,0.03
2005-04-01,0.03
2005-04-02,0.00
2005-04-03,0.03
2005-04-04,0.03
2005-04-05,0.03
2005-04-06,0.00
2005-04-07,0.00
2005-04-08,0.00
2005-04-09,0.00
2005-04-10,0.00
2005-04-11,0.03
2005-04-12,0.12
2005-04-13,0.09
2005-04-14,0.06
2005-04-15,0.03
2005-04-16,0.03
2005-04-17,0.03
2005-04-18,0.03
2005-04-19,0.03
2005-04-20,0.03
2005-04-21,0.00
2005-04-22,0.00
2005-04-23,0.00
2005-04-24,0.00
2005-04-25,0.00
2005-04-26,0.00
2005-04-27,0.00
2005-04-28,0.00
2005-04-29,0.00
2005-04-30,0.00
2005-05-01,0.03
2005-05-02,0.09
2005-05-03,0.06
2005-05-04,0.03
2005-05-05,0.03
2005-05-06,0.03
2005-05-07,0.03
2005-05-08,0.03
2005-05-09,0.03
2005-05-10,0.00
2005-05-11,0.00
2005-05-12,0.00
2005-05-13,0.03
2005-05-14,0.03
2005-05-15,0.03
2005-05-16,0.03
2005-05-17,0.09
2005-05-18,0.16
2005-05-19,0.16
2005-05-20,0.09
2005-05-21,0.06
2005-05-22,0.06
2005-05-23,0.03
2005-05-24,0.03
2005-05-25,0.00
2005-05-26,0.00
2005-05-27,0.00
2005-05-28,0.00
2005-05-29,0.00
2005-05-30,0.00
2005-05-31,0.00
2005-06-01,0.00
2005-06-02,0.00
2005-06-03,0.00
2005-06-04,0.00
2005-06-05,0.00
2005-06-06,0.00
2005-06-07,0.00
2005-06-08,0.00
2005-06-09,0.00
2005-06-10,0.00
2005-06-11,0.02
2005-06-12,0.05
2005-06-13,0.06
2005-06-14,0.06
2005-06-15,0.06
2005-06-16,0.03
2005-06-17,0.03
2005-06-18,0.03
2005-06-19,0.02
2005-06-20,0.02
2005-06-21,0.02
2005-06-22,0.02
2005-06-23,0.03
2005-06-24,0.11
2005-06-25,0.17
2005-06-26,0.30
2005-06-27,0.39
2005-06-28,0.50
2005-06-29,1.38
2005-06-30,5.81
2005-07-01,16.66
2005-07-02,11.85
2005-07-03,4.41
2005-07-04,1.81
2005-07-05,0.99
2005-07-06,0.59
2005-07-07,0.41
2005-07-08,0.55
2005-07-09,3.11
2005-07-10,4.53
2005-07-11,2.87
2005-07-12,1.31
2005-07-13,0.72
2005-07-14,0.44
2005-07-15,0.26
2005-07-16,0.14
2005-07-17,0.08
2005-07-18,0.05
2005-07-19,0.03
2005-07-20,0.02
2005-07-21,0.02
2005-07-22,0.02
2005-07-23,0.00
2005-07-24,0.00
2005-07-25,0.00
2005-07-26,0.00
2005-07-27,0.00
2005-07-28,0.00
2005-07-29,0.00
2005-07-30,0.00
2005-07-31,0.00
2005-08-01,0.00
2005-08-02,0.00
2005-08-03,0.02
2005-08-04,0.05
2005-08-05,0.06
2005-08-06,0.05
2005-08-07,0.03
2005-08-08,0.02
2005-08-09,0.02
2005-08-10,0.02
2005-08-11,0.02
2005-08-12,0.01
2005-08-13,0.01
2005-08-14,0.01
2005-08-15,0.00
2005-08-16,0.00
2005-08-17,0.00
2005-08-18,0.00
2005-08-19,0.00
2005-08-20,0.00
2005-08-21,0.00
2005-08-22,0.00
2005-08-23,0.00
2005-08-24,0.00
2005-08-25,0.00
2005-08-26,0.00
