latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
28.025002,117.025024,NaN,0,GMT,GMT

time,river_discharge (m³/s)
2005-01-01,2.27
2005-01-02,2.18
2005-01-03,2.18
2005-01-04,2.16
2005-01-05,2.13
2005-01-06,2.06
2005-01-07,1.99
2005-01-08,1.94
2005-01-09,1.90
2005-01-10,2.01
2005-01-11,2.42
2005-01-12,3.00
2005-01-13,4.15
2005-01-14,3.56
2005-01-15,2.52
2005-01-16,2.13
2005-01-17,1.99
2005-01-18,1.92
2005-01-19,1.95
2005-01-20,2.00
2005-01-21,2.09
2005-01-22,2.58
2005-01-23,2.94
2005-01-24,2.64
2005-01-25,2.72
2005-01-26,4.15
2005-01-27,9.40
2005-01-28,12.37
2005-01-29,9.33
2005-01-30,5.46
2005-01-31,3.30
2005-02-01,2.40
2005-02-02,2.11
2005-02-03,2.05
2005-02-04,2.13
2005-02-05,2.27
2005-02-06,2.47
2005-02-07,3.12
2005-02-08,8.82
2005-02-09,19.65
2005-02-10,29.06
2005-02-11,31.36
2005-02-12,31.28
2005-02-13,30.26
2005-02-14,37.64
2005-02-15,52.58
2005-02-16,76.09
2005-02-17,97.63
2005-02-18,93.62
2005-02-19,77.34
2005-02-20,61.23
2005-02-21,47.64
2005-02-22,37.28
2005-02-23,29.48
2005-02-24,28.85
2005-02-25,24.29
2005-02-26,20.73
2005-02-27,30.55
2005-02-28,38.63
2005-03-01,32.81
2005-03-02,28.65
2005-03-03,24.64
2005-03-04,18.28
2005-03-05,12.06
2005-03-06,7.32
2005-03-07,4.75
2005-03-08,3.81
2005-03-09,3.56
2005-03-10,3.81
2005-03-11,11.22
2005-03-12,26.86
2005-03-13,25.49
2005-03-14,20.88
2005-03-15,27.58
2005-03-16,28.17
2005-03-17,33.04
2005-03-18,28.38
2005-03-19,20.48
2005-03-20,14.17
2005-03-21,8.98
2005-03-22,9.00
2005-03-23,24.94
2005-03-24,26.04
2005-03-25,18.36
2005-03-26,14.45
2005-03-27,30.99
2005-03-28,47.42
2005-03-29,48.20
2005-03-30,56.41
2005-03-31,63.71
2005-04-01,54.46
2005-04-02,44.60
2005-04-03,34.89
2005-04-04,25.36
2005-04-05,17.79
2005-04-06,13.52
2005-04-07,9.62
2005-04-08,5.75
2005-04-09,7.34
2005-04-10,29.69
2005-04-11,49.00
2005-04-12,69.63
2005-04-13,61.66
2005-04-14,49.35
2005-04-15,38.45
2005-04-16,29.69
2005-04-17,25.12
2005-04-18,19.61
2005-04-19,17.11
2005-04-20,25.36
2005-04-21,23.95
2005-04-22,29.62
2005-04-23,54.59
2005-04-24,69.79
2005-04-25,61.09
